record_id,year,quarter,facility_id,operator,region_code,region_name,commodity,diesel_l,gasoline_l,coal_t,purchased_electricity_kwh,report_basis,source_office,data_status
EC-2023Q2-010,2023,2,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,175611.5,20987.8,1462.9,1106489.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-011,2023,2,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,125582.1,23309.4,0,2508092.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-012,2023,2,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,83465,7308.3,0,2399905.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-013,2023,2,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,22710.9,4078.1,0,1407760.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-014,2023,2,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,47309.2,18195.7,1134.4,2075076.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-015,2023,2,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,19217.4,14912.9,0,1436273.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-016,2023,2,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,16525.3,16312.6,0,100770.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-017,2023,2,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,88151,21510.1,1091.5,1231070.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-018,2023,2,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,130989.7,17259.1,0,1704231.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-019,2023,2,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,71195.1,15330.8,0,2197258.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-020,2023,2,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,61761.3,17549.3,0,1914503.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-021,2023,2,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,138548.8,19287.9,1505.4,1511490.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-022,2023,2,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,32510.5,7596.2,0,1592948.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-023,2023,2,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,62700.6,2260.6,0,2127603.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-024,2023,2,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,181744.7,7816.7,2019.1,2151061.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-025,2023,2,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,39063.1,11800.9,0,1549462.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-026,2023,2,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,6951.1,7151.9,0,726531.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-027,2023,2,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,133575.7,12182.7,0,1211127.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-028,2023,2,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,154582.6,15621.5,2084.1,2480012.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-029,2023,2,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,19125.9,16248.4,0,2579495.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-030,2023,2,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,131752.1,21951.7,0,2178042.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-031,2023,2,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,78268.4,2064.4,644.6,273082.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-032,2023,2,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,128983.1,8212.1,0,1438470.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-033,2023,2,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,72851.4,15747.5,0,2075885.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-034,2023,2,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,170151.4,20388.4,0,584653.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-035,2023,2,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,174639.5,9770.9,2409.4,685533.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-036,2023,2,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,49852.5,12765.6,0,1612304.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-001,2023,3,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,7764.9,20871,0,1779530.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-002,2023,3,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,71279.5,13356.7,0,158007,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-003,2023,3,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,28673,2073.9,697.6,1419875.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-004,2023,3,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,188281.5,16444.6,0,2169397.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-005,2023,3,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,97400.3,18134.9,0,1931522.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-006,2023,3,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,172420.5,2465.2,0,2191935.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-007,2023,3,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,106611.2,14028.6,2186.1,212326.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-008,2023,3,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,36963.4,15054,0,1524301.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-009,2023,3,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,147744.1,21050,0,903122.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-010,2023,3,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,151710.2,17810,1019.4,508766.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-011,2023,3,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,127147.2,18306.8,0,1893320.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-012,2023,3,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,98171.5,7491.7,0,997601.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-013,2023,3,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,139603.6,18074.4,0,1684963.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-014,2023,3,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,161913.1,14221.8,710.7,720168.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-015,2023,3,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,118076.5,13871.7,0,208694.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-016,2023,3,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,114018.7,4816.8,0,1527676.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-017,2023,3,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,147475.9,15046.2,1593.2,1787876.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-018,2023,3,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,154702.9,24414.2,0,370245.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-019,2023,3,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,27992.1,16780.9,0,1024622.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-020,2023,3,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,101712.6,22904.4,0,2112858,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-021,2023,3,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,148626.1,16556.2,77.2,2149461.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-022,2023,3,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,77492.1,11934.7,0,1919170,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-023,2023,3,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,158340.2,8179.9,0,1289967.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-024,2023,3,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,160115.5,6692.6,894.7,1248778.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-025,2023,3,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,19718.5,14791.5,0,1434803.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-026,2023,3,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,106619,24853.5,0,1182172.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-027,2023,3,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,75408.3,20190,0,273991.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-028,2023,3,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,149633,16780,1107.2,1498260.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-029,2023,3,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,45776.3,18422.1,0,357340.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-030,2023,3,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,30104.9,11833.6,0,1542027.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-031,2023,3,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,156276.2,17663.5,119.7,2515700.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-032,2023,3,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,23345.3,19762.1,0,652470.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-033,2023,3,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,126147.4,21256.6,0,1575471.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-034,2023,3,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,161114.7,10943.8,0,806833,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-035,2023,3,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,72542.9,9330.3,856.6,1191346.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q3-036,2023,3,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,104042.6,22590.5,0,294735.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-001,2023,4,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,135631.6,10968,0,1298443.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-002,2023,4,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,133692.9,6848.9,0,2389832.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-003,2023,4,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,96923.7,23394.2,2403.9,1801197.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-004,2023,4,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,15390.9,4399.1,0,933912.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-005,2023,4,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,180671.5,18343.7,0,1441583.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-006,2023,4,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,162919.7,22786.4,0,284386.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-007,2023,4,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,141126.4,5325.5,1862.9,1133673.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-008,2023,4,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,129289.7,12379.9,0,2197512.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-009,2023,4,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,134414.3,9946,0,170419.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-010,2023,4,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,175317,9233.6,1322.5,1336430.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-011,2023,4,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,75857.9,16677.2,0,823025.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-012,2023,4,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,111458.2,9671,0,1650132.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-013,2023,4,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,96205.1,15991.8,0,967140.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-014,2023,4,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,36572.3,6697.7,1627.9,1079171.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-015,2023,4,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,132619.8,14624,0,2160426.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-016,2023,4,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,60137,2767.6,0,1411773.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-017,2023,4,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,166280.5,13332.5,610.7,526245.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-018,2023,4,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,139086.4,9964.3,0,507025.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-019,2023,4,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,181886.3,7993.4,0,2056409.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-020,2023,4,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,50421,10552.9,0,2590338.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-021,2023,4,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,30579.2,17804.8,1894.8,752865.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-022,2023,4,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,5516.8,11559.1,0,299179.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-023,2023,4,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,141154,20375.6,0,1094920.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-024,2023,4,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,96419.1,21415.2,2479.4,2051423.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-025,2023,4,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,180488.1,11244.8,0,613779.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-026,2023,4,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,139210.1,23260,0,340682.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-027,2023,4,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,119003.2,6490.1,0,478928,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-028,2023,4,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,38973.1,19869.5,248.7,784098.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-029,2023,4,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,169765.4,20362.8,0,713769.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-030,2023,4,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,12770.9,19108.8,0,324916,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-031,2023,4,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,33094.6,6151.7,1595.6,663127,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-032,2023,4,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,9599.7,24045.7,0,1843092.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-033,2023,4,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,107431.9,6444,0,1241088.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-034,2023,4,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,7006.5,24392.9,0,1732210.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-035,2023,4,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,100786,2048,1873.2,819766.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q4-036,2023,4,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,107689.6,1354.2,0,427341.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-001,2024,1,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,91304.5,14640.9,0,2176336.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-002,2024,1,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,175757.6,22680.4,0,293812.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-003,2024,1,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,100503.9,24559.1,177.4,1539772.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-004,2024,1,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,120204.6,13340.6,0,1343625.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-005,2024,1,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,122580.7,7143.3,0,637314.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-006,2024,1,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,171325.4,756,0,273342.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-007,2024,1,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,69937.2,21909.1,888.2,1836587.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-008,2024,1,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,181900.4,9024.3,0,861933.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-009,2024,1,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,13287.2,16672.2,0,1449990.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-010,2024,1,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,78757.7,12934.8,1685.5,985485.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-011,2024,1,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,79608,4754.7,0,1568717.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2024Q1-012,2024,1,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,13221.3,314,0,683162.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
